anio,entidad,smoclave,smohomb,smomuje,smodias,DF
2015,12,270,242,200,769,0
2015,12,271,23,52,126,0
2015,12,272,11,15,59,0
2015,12,273,1,5,18,0
2015,12,274,16,5,41,0
2015,12,275,7,3,30,0
2015,12,276,42,33,195,0
2015,12,277,99,40,181,0
2015,12,278,3,5,19,0
2015,12,279,12,20,35,0
2015,12,280,13,6,22,0
2015,12,281,15,16,43,0
2015,12,282,1304,1457,5712,0
2015,12,283,48,38,162,0
2015,12,284,10,13,43,0
2015,12,285,13,6,43,0
2015,12,286,365,498,2462,0
2015,12,287,172,153,542,0
2015,12,288,109,204,422,0
2015,12,289,110,167,472,0
2015,12,290,307,0,629,0
2015,12,291,61,0,106,0
2015,12,292,35,0,45,0
2015,12,293,37,0,74,0
2015,12,294,31,0,50,0
2015,12,295,5,19,42,0
2015,12,296,0,11,18,0
2015,12,297,0,50,80,0
2015,12,298,0,51,92,0
2015,12,299,0,17,28,0
2015,12,300,0,42,113,0
2015,12,301,0,41,74,0
2015,12,302,0,53,62,0
2015,12,303,0,36,52,0
2015,12,304,0,9,9,0
2015,12,305,1,49,92,0
2015,12,306,0,5148,8936,0
2015,12,307,0,358,438,0
2015,12,308,0,61,76,0
2015,12,309,0,87,102,0
2015,12,310,0,71,186,0
2015,12,311,0,73,170,0
2015,12,312,0,284,493,0
2015,12,313,0,947,1913,0
2015,12,314,0,29,29,0
2015,12,315,0,1488,2810,0
2015,12,316,0,1120,1465,0
2015,12,317,0,630,1254,0
2015,12,318,21,20,126,0
2015,12,319,2,7,24,0
2015,12,320,1,1,2,0
2015,12,322,4,3,24,0
2015,12,323,6,2,21,0
2015,12,324,0,2,8,0
2015,12,325,1,1,3,0
2015,12,326,6,3,40,0
2015,12,327,1,1,4,0
2015,12,328,33,9,57,0
2015,12,329,1,0,1,0
2015,12,331,1,0,2,0
2015,12,332,8,4,13,0
2015,12,335,15,0,16,0
2015,12,337,4,2,12,0
2015,12,338,3,1,8,0
2015,12,339,1,2,5,0
2015,12,342,418,473,1356,0
2015,12,343,314,394,946,0
2015,12,344,96,70,371,0
2015,12,345,0,1,2,0
2015,12,346,8,8,37,0
2015,12,347,873,588,3061,0
2015,12,348,58,20,206,0
2015,12,349,71,46,291,0
2015,12,350,77,58,395,0
2015,12,351,169,102,553,0
2015,12,352,57,42,254,0
2015,12,353,218,164,628,0
2015,12,354,15,5,41,0
2015,12,355,15,8,38,0
2015,12,356,22,18,108,0
2015,12,357,22,11,69,0
2015,12,358,43,36,137,0
2015,12,359,7,6,21,0
2015,12,360,36,35,149,0
2015,12,361,15,9,46,0
2015,12,362,29,14,58,0
2015,12,364,11,7,38,0
2015,12,365,2,2,9,0
2015,12,366,6,5,20,0
2015,12,367,27,536,643,0
2015,12,371,11,272,307,0
2015,12,372,0,55,55,0
2015,12,373,0,99,101,0
2015,12,374,1,27,51,0
2015,12,375,15,83,129,0
2015,12,376,13685,20137,63476,0
2015,12,377,2133,2450,0,0
2015,13,59,907,939,4050,0
2015,13,60,1,1,4,0
2015,13,61,50,36,202,0
2015,13,62,4,7,27,0
2015,13,63,69,82,302,0
2015,13,64,511,511,1931,0
2015,13,65,151,204,1058,0
2015,13,66,4,1,9,0
2015,13,67,0,1,3,0
2015,13,69,3,1,5,0
2015,13,74,1,0,4,0
2015,13,76,19,14,130,0
2015,13,77,32,31,116,0
2015,13,83,9,6,16,0
2015,13,84,4,1,14,0
2015,13,86,0,1,2,0
2015,13,89,4,1,13,0
2015,13,91,0,1,2,0
2015,13,92,2,5,39,0
2015,13,93,11,15,64,0
2015,13,96,1,1,3,0
2015,13,97,5,0,15,0
2015,13,98,6,1,26,0
2015,13,100,3,2,6,0
2015,13,101,3,0,8,0
2015,13,103,1,0,1,0
2015,13,112,0,2,4,0
2015,13,113,1,0,2,0
2015,13,114,1,0,3,0
2015,13,116,11,14,41,0
2015,13,117,239,835,3103,0
2015,13,118,2,6,13,0
2015,13,119,8,4,32,0
2015,13,120,11,15,123,0
2015,13,121,23,26,263,0
2015,13,122,2,4,15,0
2015,13,123,12,14,78,0
2015,13,124,9,7,78,0
2015,13,125,3,3,29,0
2015,13,126,2,2,14,0
2015,13,127,11,7,423,0
2015,13,128,8,3,32,0
2015,13,129,2,5,15,0
2015,13,130,0,4,7,0
2015,13,131,4,2,16,0
2015,13,132,1,1,5,0
2015,13,133,0,60,109,0
2015,13,134,0,60,83,0
2015,13,135,0,14,48,0
2015,13,136,0,18,40,0
2015,13,137,35,0,78,0
2015,13,138,21,0,47,0
2015,13,139,13,3,28,0
2015,13,140,11,5,68,0
2015,13,141,1,4,8,0
2015,13,142,5,5,26,0
2015,13,143,0,2,7,0
2015,13,144,9,14,99,0
2015,13,146,3,5,13,0
2015,13,147,6,2,48,0
2015,13,148,4,10,22,0
2015,13,149,0,53,129,0
2015,13,150,2,11,21,0
2015,13,151,1,70,115,0
2015,13,152,0,222,479,0
2015,13,153,0,116,278,0
2015,13,154,2,1,4,0
2015,13,155,1,0,3,0
2015,13,156,27,57,207,0
2015,13,157,99,156,612,0
2015,13,158,48,74,266,0
2015,13,159,34,67,206,0
2015,13,160,13,10,118,0
2015,13,161,4,5,22,0
2015,13,162,709,905,7716,0
2015,13,163,0,4,5,0
2015,13,165,13,43,101,0
2015,13,166,592,720,7002,0
2015,13,167,36,47,214,0
2015,13,168,2,1,3,0
2015,13,169,2,7,25,0
2015,13,170,7,3,25,0
2015,13,171,20,21,78,0
2015,13,172,5,11,48,0
2015,13,173,32,48,215,0
2015,13,174,108,60,356,0
2015,13,175,0,4,7,0
2015,13,176,81,14,174,0
2015,13,177,5,1,11,0
2015,13,178,2,1,13,0
2015,13,179,4,10,25,0
2015,13,180,7,17,43,0
2015,13,182,9,13,83,0
2015,13,183,227,232,1040,0
2015,13,184,16,14,62,0
2015,13,185,0,1,1,0
2015,13,186,0,1,3,0
2015,13,188,32,21,193,0
2015,13,189,26,62,135,0
2015,13,190,22,21,139,0
2015,13,191,6,5,30,0
2015,13,192,8,3,20,0
2015,13,193,117,104,457,0
2015,13,194,208,203,458,0
2015,13,195,2,5,15,0
2015,13,196,25,11,41,0
2015,13,197,2,3,7,0
2015,13,198,162,161,339,0
2015,13,199,2,1,4,0
2015,13,200,9,10,19,0
2015,13,201,4,4,10,0
2015,13,203,0,1,1,0
2015,13,204,2,7,22,0
2015,13,205,13,22,74,0
2015,13,206,8,14,46,0
2015,13,208,5,8,28,0
2015,13,209,979,1038,5917,0
2015,13,210,1,0,4,0
2015,13,211,3,3,11,0
2015,13,212,224,299,1136,0
2015,13,213,132,157,647,0
2015,13,214,75,42,564,0
2015,13,215,49,56,374,0
2015,13,216,2,2,10,0
2015,13,217,48,52,286,0
2015,13,218,68,63,398,0
2015,13,219,63,75,393,0
2015,13,220,14,14,202,0
2015,13,221,24,18,204,0
2015,13,222,55,44,352,0
2015,13,223,21,16,202,0
2015,13,224,8,2,43,0
2015,13,225,16,17,97,0
2015,13,226,21,24,191,0
2015,13,227,20,7,72,0
2015,13,228,11,23,127,0
2015,13,229,26,56,182,0
2015,13,230,62,44,209,0
2015,13,231,36,24,213,0
2015,13,232,988,906,5155,0
2015,13,233,175,170,689,0
2015,13,234,41,32,157,0
2015,13,235,53,44,268,0
2015,13,236,13,14,75,0
2015,13,237,287,225,1731,0
2015,13,238,125,103,599,0
2015,13,239,18,17,62,0
2015,13,240,56,51,196,0
2015,13,241,22,25,76,0
2015,13,242,48,57,241,0
2015,13,243,59,69,366,0
2015,13,244,32,28,167,0
2015,13,245,0,3,8,0
2015,13,247,59,68,520,0
2015,13,248,1893,2060,10660,0
2015,13,250,3,3,10,0
2015,13,251,5,3,32,0
2015,13,252,73,54,372,0
2015,13,253,138,152,939,0
2015,13,254,40,28,178,0
2015,13,255,373,339,3047,0
2015,13,256,290,156,762,0
2015,13,257,155,143,526,0
2015,13,258,20,19,79,0
2015,13,259,48,61,338,0
2015,13,260,16,23,100,0
2015,13,261,41,44,251,0
2015,13,262,77,37,296,0
2015,13,263,73,51,301,0
2015,13,264,364,761,2326,0
2015,13,265,61,56,554,0
2015,13,266,116,130,549,0
2015,13,267,87,103,477,0
2015,13,268,49,42,251,0
2015,13,269,38,61,226,0
2015,13,270,182,213,831,0
2015,13,271,12,7,42,0
2015,13,272,15,21,51,0
2015,13,273,6,11,34,0
2015,13,274,36,35,180,0
2015,13,275,2,5,18,0
2015,13,276,18,43,140,0
2015,13,277,12,21,72,0
2015,13,278,20,20,73,0
2015,13,279,12,10,40,0
2015,13,280,19,19,54,0
2015,13,281,30,21,127,0
2015,13,282,1169,1015,5374,0
2015,13,283,16,7,50,0
2015,13,284,3,6,24,0
2015,13,285,14,23,131,0
2015,13,286,200,134,907,0
2015,13,287,140,122,530,0
2015,13,288,30,71,235,0
2015,13,289,123,154,598,0
2015,13,290,381,0,1488,0
2015,13,291,77,0,155,0
2015,13,292,46,0,54,0
2015,13,293,69,0,172,0
2015,13,294,48,0,99,0
2015,13,295,0,23,47,0
2015,13,296,0,48,98,0
2015,13,297,0,41,68,0
2015,13,298,0,100,205,0
2015,13,299,0,43,74,0
2015,13,300,0,58,92,0
2015,13,301,0,25,41,0
2015,13,302,0,25,32,0
2015,13,303,0,1,3,0
2015,13,304,0,5,5,0
2015,13,305,22,129,266,0
2015,13,306,0,9365,16368,0
2015,13,307,0,425,480,0
2015,13,308,0,83,85,0
2015,13,309,0,236,283,0
2015,13,310,0,54,119,0
2015,13,311,0,28,59,0
2015,13,312,0,241,463,0
2015,13,313,0,6385,12144,0
2015,13,314,0,8,16,0
2015,13,315,0,251,371,0
2015,13,316,0,1402,1868,0
2015,13,317,0,252,480,0
2015,13,318,80,55,503,0
2015,13,319,21,8,126,0
2015,13,320,22,18,108,0
2015,13,322,5,5,50,0
2015,13,323,22,16,100,0
2015,13,324,2,0,3,0
2015,13,325,2,0,9,0
2015,13,326,2,2,10,0
2015,13,327,4,6,97,0
2015,13,328,42,20,114,0
2015,13,331,2,1,10,0
2015,13,332,5,1,10,0
2015,13,334,1,0,3,0
2015,13,335,12,0,18,0
2015,13,336,4,2,7,0
2015,13,337,4,9,33,0
2015,13,338,7,4,14,0
2015,13,339,3,1,9,0
2015,13,340,3,1,6,0
2015,13,341,1,1,4,0
2015,13,342,80,130,457,0
2015,13,343,43,89,272,0
2015,13,344,29,25,122,0
2015,13,345,1,5,8,0
2015,13,346,7,11,55,0
2015,13,347,1357,1032,6021,0
2015,13,348,39,18,124,0
2015,13,349,42,36,181,0
2015,13,350,104,75,873,0
2015,13,351,356,299,1298,0
2015,13,352,44,23,146,0
2015,13,353,175,167,806,0
2015,13,354,3,3,7,0
2015,13,355,129,80,605,0
2015,13,356,15,12,65,0
2015,13,357,37,22,139,0
2015,13,358,303,208,1322,0
2015,13,359,4,0,5,0
2015,13,360,25,14,132,0
2015,13,361,20,17,57,0
2015,13,362,18,18,67,0
2015,13,363,13,7,35,0
2015,13,364,21,18,94,0
2015,13,365,7,10,49,0
2015,13,366,2,5,16,0
2015,13,367,162,375,989,0
2015,13,368,15,11,49,0
2015,13,369,1,0,3,0
2015,13,370,1,0,3,0
2015,13,371,4,10,18,0
2015,13,372,0,16,16,0
2015,13,374,48,202,494,0
2015,13,375,93,136,406,0
2015,13,376,9529,19664,70275,0
2015,13,377,4299,4159,0,0
2015,14,59,3456,3874,17543,0
2015,14,60,2,2,6,0
2015,14,61,120,166,560,0
2015,14,62,16,10,46,0
2015,14,63,155,142,597,0
2015,14,64,2016,2294,9174,0
2015,14,65,522,622,2174,0
2015,14,66,4,9,114,0
2015,14,67,8,9,88,0
2015,14,69,19,28,217,0
2015,14,71,0,1,1,0
2015,14,72,1,1,2,0
2015,14,73,2,2,8,0
2015,14,74,1,0,1,0
2015,14,75,1,0,6,0
2015,14,76,108,117,1494,0
2015,14,77,67,65,429,0
2015,14,78,0,1,1,0
2015,14,79,1,1,2,0
2015,14,80,5,1,21,0
2015,14,81,3,2,12,0
2015,14,82,2,12,32,0
2015,14,83,10,13,30,0
2015,14,84,70,74,348,0
2015,14,86,0,1,1,0
2015,14,88,0,1,1,0
2015,14,89,10,15,91,0
2015,14,90,2,0,4,0
2015,14,91,64,78,585,0
2015,14,92,8,14,54,0
2015,14,93,36,45,267,0
2015,14,94,0,2,10,0
2015,14,96,8,3,35,0
2015,14,97,55,47,334,0
2015,14,98,26,3,269,0
2015,14,99,1,3,5,0
2015,14,100,43,44,219,0
2015,14,101,18,7,86,0
2015,14,102,1,0,1,0
2015,14,105,3,1,4,0
2015,14,106,2,0,2,0
2015,14,110,0,1,3,0
2015,14,111,2,0,6,0
2015,14,112,3,1,8,0
2015,14,116,41,36,195,0
2015,14,117,1966,5027,20013,0
2015,14,118,18,26,103,0
2015,14,119,20,14,137,0
2015,14,120,61,46,496,0
2015,14,121,100,73,1006,0
2015,14,122,45,27,265,0
2015,14,123,39,42,358,0
2015,14,124,36,32,402,0
2015,14,125,17,25,318,0
2015,14,126,13,4,37,0
2015,14,127,46,43,612,0
2015,14,128,11,5,87,0
2015,14,129,16,13,54,0
2015,14,130,21,26,148,0
2015,14,131,47,48,114,0
2015,14,132,35,27,294,0
2015,14,133,12,477,963,0
2015,14,134,0,72,216,0
2015,14,135,0,75,210,0
2015,14,136,0,111,476,0
2015,14,137,257,0,713,0
2015,14,138,48,0,117,0
2015,14,139,54,40,255,0
2015,14,140,28,13,153,0
2015,14,141,15,4,148,0
2015,14,142,20,21,412,0
2015,14,143,20,14,168,0
2015,14,144,98,116,804,0
2015,14,145,5,3,72,0
2015,14,146,15,27,201,0
2015,14,147,154,75,888,0
2015,14,148,25,29,229,0
2015,14,149,0,25,74,0
2015,14,150,97,97,209,0
2015,14,151,26,500,676,0
2015,14,152,0,1543,3859,0
2015,14,153,0,433,753,0
2015,14,154,25,26,109,0
2015,14,155,26,22,197,0
2015,14,156,516,853,3680,0
2015,14,157,445,593,3031,0
2015,14,158,95,139,401,0
2015,14,159,236,351,1922,0
2015,14,160,93,77,576,0
2015,14,161,21,26,132,0
2015,14,162,2315,3329,15360,0
2015,14,163,10,36,104,0
2015,14,164,3,4,15,0
2015,14,165,58,195,518,0
2015,14,166,1480,1618,9993,0
2015,14,167,68,67,361,0
2015,14,168,5,10,20,0
2015,14,169,22,13,60,0
2015,14,170,48,23,137,0
2015,14,171,242,602,1729,0
2015,14,172,84,118,344,0
2015,14,173,295,643,2079,0
2015,14,174,2809,2736,53192,0
2015,14,175,30,50,238,0
2015,14,176,721,90,2797,0
2015,14,177,453,88,4139,0
2015,14,178,454,416,15459,0
2015,14,179,756,1523,19925,0
2015,14,180,159,371,3114,0
2015,14,181,6,3,1102,0
2015,14,182,230,195,6418,0
2015,14,183,798,1174,6275,0
2015,14,184,29,27,429,0
2015,14,185,24,19,185,0
2015,14,186,16,12,67,0
2015,14,187,8,38,181,0
2015,14,188,134,158,882,0
2015,14,189,143,367,977,0
2015,14,190,131,147,1054,0
2015,14,191,84,174,464,0
2015,14,192,12,7,32,0
2015,14,193,217,225,2004,0
2015,14,194,2251,2738,5465,0
2015,14,195,25,32,71,0
2015,14,196,3,6,12,0
2015,14,197,10,1,14,0
2015,14,198,1144,1520,3066,0
2015,14,199,103,109,213,0
2015,14,200,10,8,18,0
2015,14,201,43,51,97,0
2015,14,202,1,1,2,0
2015,14,203,2,3,6,0
2015,14,204,910,1007,1966,0
2015,14,205,170,247,735,0
2015,14,206,82,97,289,0
2015,14,207,11,7,40,0
2015,14,208,77,143,406,0
2015,14,209,4961,4607,26080,0
2015,14,210,5,12,32,0
2015,14,211,18,21,159,0
2015,14,212,464,584,1983,0
2015,14,213,224,287,1347,0
2015,14,214,382,148,1514,0
2015,14,215,999,552,3470,0
2015,14,216,70,96,863,0
2015,14,217,434,391,1737,0
2015,14,218,244,289,1833,0
2015,14,219,365,308,3116,0
2015,14,220,127,80,1197,0
2015,14,221,71,58,712,0
2015,14,222,130,119,930,0
2015,14,223,176,177,1413,0
2015,14,224,24,7,111,0
2015,14,225,60,75,316,0
2015,14,226,69,67,567,0
2015,14,227,115,130,690,0
2015,14,228,137,271,1261,0
2015,14,229,104,253,475,0
2015,14,230,366,280,1035,0
2015,14,231,377,402,1319,0
2015,14,232,4639,5101,27960,0
2015,14,233,420,392,1139,0
2015,14,234,76,69,325,0
2015,14,235,131,137,763,0
2015,14,236,109,137,643,0
2015,14,237,1133,1180,11793,0
2015,14,238,388,446,2562,0
2015,14,239,65,54,218,0
2015,14,240,1058,1285,2615,0
2015,14,241,388,363,997,0
2015,14,242,95,102,436,0
2015,14,243,337,392,2562,0
2015,14,244,136,198,695,0
2015,14,245,3,4,15,0
2015,14,246,7,3,48,0
2015,14,247,293,339,3149,0
2015,14,248,9100,10461,48997,0
2015,14,249,5,3,8,0
2015,14,250,31,27,127,0
2015,14,251,59,54,224,0
2015,14,252,351,326,1497,0
2015,14,253,734,1020,2872,0
2015,14,254,429,511,2194,0
2015,14,255,1267,1271,7072,0
2015,14,256,1389,465,3130,0
2015,14,257,808,875,3227,0
2015,14,258,116,160,715,0
2015,14,259,200,257,2198,0
2015,14,260,200,225,1846,0
2015,14,261,543,514,3039,0
2015,14,262,154,29,859,0
2015,14,263,189,169,1843,0
2015,14,264,1749,3640,12601,0
2015,14,265,252,193,1993,0
2015,14,266,624,722,3552,0
2015,14,267,388,881,4530,0
2015,14,268,218,221,1535,0
2015,14,269,170,660,2995,0
2015,14,270,3175,3753,18270,0
2015,14,271,53,68,266,0
2015,14,272,561,769,4997,0
2015,14,273,113,185,393,0
2015,14,274,697,611,2338,0
2015,14,275,27,53,314,0
2015,14,276,669,749,3790,0
2015,14,277,284,472,2760,0
2015,14,278,339,388,1365,0
2015,14,279,81,83,313,0
2015,14,280,14,13,126,0
2015,14,281,337,362,1608,0
2015,14,282,5266,5826,25331,0
2015,14,283,23,36,144,0
2015,14,284,62,35,292,0
2015,14,285,85,251,1048,0
2015,14,286,835,560,5340,0
2015,14,287,923,702,2746,0
2015,14,288,104,251,734,0
2015,14,289,695,914,4452,0
2015,14,290,1350,0,2681,0
2015,14,291,331,0,548,0
2015,14,292,121,0,158,0
2015,14,293,374,0,429,0
2015,14,294,324,0,528,0
2015,14,295,35,566,1980,0
2015,14,296,0,45,90,0
2015,14,297,0,64,84,0
2015,14,298,0,305,526,0
2015,14,299,0,330,507,0
2015,14,300,0,310,531,0
2015,14,301,0,465,791,0
2015,14,302,0,156,197,0
2015,14,303,0,82,158,0
2015,14,304,0,65,90,0
2015,14,305,4,689,1277,0
2015,14,306,0,44205,82845,0
2015,14,307,0,1949,2069,0
2015,14,308,0,176,190,0
2015,14,309,0,763,921,0
2015,14,310,0,157,346,0
2015,14,311,0,400,1121,0
2015,14,312,0,5020,9832,0
2015,14,313,0,16320,30823,0
2015,14,314,0,157,426,0
2015,14,315,0,10996,25932,0
2015,14,316,0,7658,10133,0
2015,14,317,0,609,1052,0
2015,14,318,430,348,4932,0
2015,14,319,20,28,123,0
2015,14,320,126,124,2125,0
2015,14,321,2,5,12,0
2015,14,322,24,17,96,0
2015,14,323,198,123,1925,0
2015,14,324,4,2,58,0
2015,14,325,10,5,96,0
2015,14,326,3,5,41,0
2015,14,327,43,39,456,0
2015,14,328,541,537,2715,0
2015,14,329,1,0,4,0
2015,14,330,10,16,106,0
2015,14,331,25,32,237,0
2015,14,332,17,8,63,0
2015,14,333,8,9,171,0
2015,14,334,98,113,590,0
2015,14,335,78,0,110,0
2015,14,336,127,83,512,0
2015,14,337,26,29,135,0
2015,14,338,17,36,58,0
2015,14,339,65,75,298,0
2015,14,340,64,127,357,0
2015,14,341,5,9,74,0
2015,14,342,1650,2858,16634,0
2015,14,343,666,1118,4046,0
2015,14,344,202,174,1544,0
2015,14,345,6,7,24,0
2015,14,346,776,1559,11020,0
2015,14,347,9250,6971,36503,0
2015,14,348,365,207,1181,0
2015,14,349,252,442,4157,0
2015,14,350,463,574,3186,0
2015,14,351,2699,1833,7971,0
2015,14,352,394,247,1476,0
2015,14,353,1562,1074,4693,0
2015,14,354,24,17,59,0
2015,14,355,465,320,2131,0
2015,14,356,34,42,197,0
2015,14,357,111,69,761,0
2015,14,358,2079,1551,7045,0
2015,14,359,44,35,181,0
2015,14,360,88,50,487,0
2015,14,361,90,61,317,0
2015,14,362,198,82,445,0
2015,14,363,0,1,5,0
2015,14,364,91,69,321,0
2015,14,365,245,246,1672,0
2015,14,366,46,51,218,0
2015,14,367,2886,9155,24269,0
2015,14,368,292,411,998,0
2015,14,369,1,0,1,0
2015,14,370,3,6,39,0
2015,14,371,64,403,520,0
2015,14,372,0,651,999,0
2015,14,373,0,21,23,0
2015,14,374,1750,5160,11915,0
2015,14,375,776,2503,9774,0
2015,14,376,56496,114421,440680,0
2015,14,377,20407,20495,0,0
2015,15,59,3814,3988,14237,0
2015,15,61,273,249,887,0
2015,15,62,28,25,83,0
2015,15,63,232,197,653,0
2015,15,64,2461,2705,9122,0
2015,15,65,363,383,1306,0
2015,15,66,4,3,11,0
2015,15,67,1,3,15,0
2015,15,69,3,10,27,0
2015,15,72,0,1,1,0
2015,15,74,3,2,18,0
2015,15,75,0,1,4,0
2015,15,76,52,46,536,0
2015,15,77,49,68,256,0
2015,15,79,0,1,1,0
2015,15,80,2,1,3,0
2015,15,81,5,0,6,0
2015,15,82,2,5,9,0
2015,15,83,33,33,71,0
2015,15,84,35,23,129,0
2015,15,86,1,2,16,0
2015,15,89,2,4,35,0
2015,15,91,4,4,25,0
2015,15,92,21,23,97,0
2015,15,93,45,41,167,0
2015,15,94,1,4,5,0
2015,15,95,9,10,19,0
2015,15,96,15,7,41,0
2015,15,97,29,25,152,0
2015,15,98,23,5,111,0
2015,15,99,5,9,24,0
2015,15,100,67,46,179,0
2015,15,101,19,12,53,0
2015,15,103,1,0,1,0
2015,15,112,0,2,9,0
2015,15,113,0,1,2,0
2015,15,115,0,1,3,0
2015,15,116,26,36,160,0
2015,15,117,911,3035,11932,0
2015,15,118,13,2,51,0
2015,15,119,10,5,38,0
2015,15,120,39,31,421,0
2015,15,121,46,46,498,0
2015,15,122,20,8,113,0
2015,15,123,30,23,189,0
2015,15,124,13,21,181,0
2015,15,125,22,20,272,0
2015,15,126,6,1,13,0
2015,15,127,26,15,194,0
2015,15,128,6,3,28,0
2015,15,129,31,13,116,0
2015,15,130,6,9,52,0
2015,15,131,12,11,39,0
2015,15,132,5,9,35,0
2015,15,133,3,166,522,0
2015,15,134,0,85,186,0
2015,15,135,0,73,190,0
2015,15,136,0,78,235,0
2015,15,137,131,0,386,0
2015,15,138,40,0,144,0
2015,15,139,37,18,171,0
2015,15,140,21,23,106,0
2015,15,141,5,2,21,0
2015,15,142,10,7,76,0
2015,15,143,3,4,24,0
2015,15,144,32,59,342,0
2015,15,145,10,3,41,0
2015,15,146,17,16,141,0
2015,15,147,53,29,506,0
2015,15,148,16,34,181,0
2015,15,149,0,17,30,0
2015,15,150,22,39,72,0
2015,15,151,8,199,313,0
2015,15,152,0,1243,3005,0
2015,15,153,0,406,1596,0
2015,15,154,16,5,35,0
2015,15,155,9,8,57,0
2015,15,156,193,304,1312,0
2015,15,157,218,467,1605,0
2015,15,158,102,248,590,0
2015,15,159,71,149,717,0
2015,15,160,34,43,227,0
2015,15,161,11,27,71,0
2015,15,162,3832,4389,15872,0
2015,15,163,11,37,93,0
2015,15,164,8,8,30,0
2015,15,165,48,97,299,0
2015,15,166,3277,3490,13080,0
2015,15,167,76,91,365,0
2015,15,168,6,4,12,0
2015,15,169,29,37,150,0
2015,15,170,6,14,42,0
2015,15,171,138,173,417,0
2015,15,172,38,59,217,0
2015,15,173,195,379,1167,0
2015,15,174,784,518,3437,0
2015,15,175,4,6,27,0
2015,15,176,640,143,1308,0
2015,15,177,44,21,298,0
2015,15,178,8,12,1104,0
2015,15,179,34,159,297,0
2015,15,180,21,113,199,0
2015,15,181,5,3,12,0
2015,15,182,28,61,192,0
2015,15,183,699,834,4532,0
2015,15,184,67,65,353,0
2015,15,185,10,6,29,0
2015,15,186,2,8,16,0
2015,15,187,18,37,199,0
2015,15,188,146,122,668,0
2015,15,189,140,281,1073,0
2015,15,190,97,114,603,0
2015,15,191,45,61,239,0
2015,15,192,18,10,414,0
2015,15,193,156,130,938,0
2015,15,194,612,881,1676,0
2015,15,195,41,52,120,0
2015,15,196,14,24,54,0
2015,15,197,19,11,41,0
2015,15,198,411,603,1058,0
2015,15,199,45,22,78,0
2015,15,200,7,16,28,0
2015,15,201,11,8,22,0
2015,15,202,1,3,4,0
2015,15,204,63,142,271,0
2015,15,205,148,215,531,0
2015,15,206,128,155,381,0
2015,15,207,6,2,11,0
2015,15,208,14,58,139,0
2015,15,209,3263,3460,16400,0
2015,15,210,21,45,79,0
2015,15,211,12,17,66,0
2015,15,212,892,1135,3763,0
2015,15,213,180,225,738,0
2015,15,214,226,125,1098,0
2015,15,215,238,158,1138,0
2015,15,216,32,33,336,0
2015,15,217,118,136,638,0
2015,15,218,192,163,1153,0
2015,15,219,91,51,598,0
2015,15,220,73,43,483,0
2015,15,221,105,99,899,0
2015,15,222,78,67,491,0
2015,15,223,129,136,1003,0
2015,15,224,11,17,45,0
2015,15,225,23,28,148,0
2015,15,226,40,44,283,0
2015,15,227,31,26,164,0
2015,15,228,111,169,771,0
2015,15,229,153,363,787,0
2015,15,230,359,229,1079,0
2015,15,231,148,151,640,0
2015,15,232,4647,4662,20374,0
2015,15,233,673,703,1969,0
2015,15,234,283,255,873,0
2015,15,235,230,237,895,0
2015,15,236,230,237,690,0
2015,15,237,873,770,6134,0
2015,15,238,672,726,3233,0
2015,15,239,61,87,220,0
2015,15,240,645,655,1646,0
2015,15,241,281,231,710,0
2015,15,242,83,88,341,0
2015,15,243,186,224,1361,0
2015,15,244,156,194,651,0
2015,15,245,1,4,18,0
2015,15,246,0,3,4,0
2015,15,247,273,248,1629,0
2015,15,248,8220,8973,41722,0
2015,15,249,47,42,89,0
2015,15,250,48,49,128,0
2015,15,251,46,33,189,0
2015,15,252,186,140,752,0
2015,15,253,679,793,2568,0
2015,15,254,277,233,1252,0
2015,15,255,1681,1711,8620,0
2015,15,256,1287,612,3446,0
2015,15,257,623,631,3608,0
2015,15,258,52,80,266,0
2015,15,259,165,181,1368,0
2015,15,260,128,134,1293,0
2015,15,261,289,279,1638,0
2015,15,262,293,101,901,0
2015,15,263,94,105,651,0
2015,15,264,1787,3315,11569,0
2015,15,265,180,109,1283,0
2015,15,266,358,425,2101,0
2015,15,267,288,422,2007,0
2015,15,268,182,179,1171,0
2015,15,269,106,243,836,0
2015,15,270,1660,1725,7187,0
2015,15,271,72,100,310,0
2015,15,272,107,140,619,0
2015,15,273,37,110,208,0
2015,15,274,840,653,2684,0
2015,15,275,10,39,125,0
2015,15,276,181,185,1071,0
2015,15,277,151,185,1054,0
2015,15,278,132,138,447,0
2015,15,279,33,31,113,0
2015,15,280,5,4,38,0
2015,15,281,92,140,518,0
2015,15,282,4065,5179,18953,0
2015,15,283,71,70,240,0
2015,15,284,33,33,147,0
2015,15,285,85,213,830,0
2015,15,286,431,346,2449,0
2015,15,287,803,608,2483,0
2015,15,288,200,524,1304,0
2015,15,289,412,757,2469,0
2015,15,290,1092,0,2434,0
2015,15,291,273,0,637,0
2015,15,292,95,0,133,0
2015,15,293,246,0,423,0
2015,15,294,236,0,452,0
2015,15,295,27,287,415,0
2015,15,296,0,266,472,0
2015,15,297,0,157,241,0
2015,15,298,0,371,679,0
2015,15,299,0,150,299,0
2015,15,300,0,181,414,0
2015,15,301,0,411,827,0
2015,15,302,0,151,236,0
2015,15,303,0,20,25,0
2015,15,304,0,30,44,0
2015,15,305,61,604,1300,0
2015,15,306,0,45860,97588,0
2015,15,307,0,2451,3104,0
